timestamp_ms,tilt_setting_deg,lux,temp_c,voltage_v,current_ma,power_w,power_corrected_w,temp_correction_pct,tilt_measured_deg,cumulative_wh,system_time
2490000,13,50.0,25.69,0.0,-0.2,0.0,0.0,-0.0028,15.9,0.0,2026-06-22 08:50:13
2520000,13,50.83,25.69,0.0,-0.1,0.0,0.0,-0.0028,0.92,0.0,2026-06-22 08:50:14
2550000,13,50.0,25.69,0.0,-0.3,0.0,0.0,-0.0028,5.22,0.0,2026-06-22 08:50:16
2580000,13,50.0,25.69,0.0,-0.2,0.0,0.0,-0.0028,0.82,0.0,2026-06-22 08:50:17
2610000,13,50.83,25.69,0.0,-0.2,0.0,0.0,-0.0028,1.36,0.0,2026-06-22 08:50:19
2640000,13,50.0,25.75,0.0,-0.5,0.0,0.0,-0.003,3.28,0.0,2026-06-22 08:50:21
2670000,13,50.0,25.75,0.0,-0.2,0.0,0.0,-0.003,4.72,0.0,2026-06-22 08:50:22
2700000,13,45.0,25.75,0.0,-0.4,0.0,0.0,-0.003,2.88,0.0,2026-06-22 08:50:24
2730000,13,37.5,25.87,0.0,-0.2,0.0,0.0,-0.0035,5.03,0.0,2026-06-22 08:50:25
2760000,13,40.83,25.87,0.0,-0.1,0.0,0.0,-0.0035,0.33,0.0,2026-06-22 08:50:27
2790000,13,47.5,26.0,0.0,-0.1,0.0,0.0,-0.004,2.4,0.0,2026-06-22 08:50:28
2820000,13,47.5,25.94,0.0,0.0,0.0,0.0,-0.0038,3.18,0.0,2026-06-22 08:50:30
2850000,13,47.5,25.94,0.0,-0.1,0.0,0.0,-0.0038,0.55,0.0,2026-06-22 08:50:31
2880000,13,49.17,25.94,0.0,-0.2,0.0,0.0,-0.0038,9.79,0.0,2026-06-22 08:50:33
2910000,13,49.17,26.0,0.0,-0.4,0.0,0.0,-0.004,15.67,0.0,2026-06-22 08:50:34
2940000,13,48.33,26.06,0.0,-0.2,0.0,0.0,-0.0042,20.25,0.0,2026-06-22 08:50:36
2970000,13,48.33,26.0,0.0,-0.1,0.0,0.0,-0.004,9.58,0.0,2026-06-22 08:50:37
3000000,13,45.83,26.0,0.0,0.0,0.0,0.0,-0.004,8.68,0.0,2026-06-22 08:50:39
3030000,13,45.0,26.0,0.0,0.0,0.0,0.0,-0.004,1.35,0.0,2026-06-22 08:50:40
3060000,13,43.33,26.0,0.0,-0.2,0.0,0.0,-0.004,9.25,0.0,2026-06-22 08:50:42
3090000,13,42.5,26.0,0.0,0.2,0.0,0.0,-0.004,10.92,0.0,2026-06-22 08:50:43
3120000,13,44.17,26.06,0.0,-0.2,0.0,0.0,-0.0042,10.09,0.0,2026-06-22 08:50:45
3150000,13,41.67,26.06,0.0,-0.3,0.0,0.0,-0.0042,7.34,0.0,2026-06-22 08:50:46
3180000,13,49.17,26.06,0.0,-0.1,0.0,0.0,-0.0042,7.45,0.0,2026-06-22 08:50:48
3210000,13,49.17,26.06,0.0,-0.1,0.0,0.0,-0.0042,7.39,0.0,2026-06-22 08:50:49
3240000,13,50.0,26.06,0.0,0.0,0.0,0.0,-0.0042,7.68,0.0,2026-06-22 08:50:51
3270000,13,50.0,26.06,0.0,-0.1,0.0,0.0,-0.0042,7.56,0.0,2026-06-22 08:50:52
3300000,13,38.33,26.06,0.0,-0.1,0.0,0.0,-0.0042,7.54,0.0,2026-06-22 08:50:54
3330000,13,15.83,26.06,0.0,0.1,0.0,0.0,-0.0042,7.72,0.0,2026-06-22 08:50:55
3360000,13,0.0,26.06,0.0,-0.1,0.0,0.0,-0.0042,7.68,0.0,2026-06-22 08:50:57
3390000,13,0.83,26.06,0.0,-0.1,0.0,0.0,-0.0042,7.67,0.0,2026-06-22 08:50:58
3420000,13,4.17,26.06,0.0,-0.1,0.0,0.0,-0.0042,7.95,0.0,2026-06-22 08:51:00
3450000,13,191.67,26.06,0.0,-0.3,0.0,0.0,-0.0042,7.74,0.0,2026-06-22 08:51:01
3480000,13,160.0,26.06,0.0,0.1,0.0,0.0,-0.0042,7.93,0.0,2026-06-22 08:51:03
3510000,13,152.5,26.12,0.0,0.0,0.0,0.0,-0.0045,7.74,0.0,2026-06-22 08:51:04
3540000,13,4.17,26.12,0.0,-0.2,0.0,0.0,-0.0045,7.65,0.0,2026-06-22 08:51:06
3570000,13,48.33,26.12,0.0,0.0,0.0,0.0,-0.0045,7.77,0.0,2026-06-22 08:51:07
