timestamp_ms,tilt_setting_deg,lux,temp_c,voltage_v,current_ma,power_w,power_corrected_w,temp_correction_pct,tilt_measured_deg,cumulative_wh,system_time
1860000,36,8280.83,32.06,0.13,8.5,0.0,0.0,-0.0282,6.92,0.00595,2026-06-23 11:26:22
1890000,36,8233.33,32.06,0.13,8.3,0.0,0.0,-0.0282,6.7,0.00595,2026-06-23 11:26:24
1920000,36,8268.33,32.06,0.13,8.3,0.0,0.0,-0.0282,6.69,0.00595,2026-06-23 11:26:25
1950000,36,8378.33,32.13,0.12,8.2,0.0,0.0,-0.0285,6.53,0.00595,2026-06-23 11:26:27
1980000,36,8517.5,32.06,0.12,8.4,0.0,0.0,-0.0282,7.17,0.00595,2026-06-23 11:26:28
2010000,36,8425.83,32.13,0.12,8.2,0.0,0.0,-0.0285,6.64,0.00595,2026-06-23 11:26:30
2040000,36,8328.33,32.13,0.12,7.8,0.0,0.0,-0.0285,6.68,0.00595,2026-06-23 11:26:31
2070000,36,8365.83,32.13,0.12,8.1,0.0,0.0,-0.0285,7.01,0.00595,2026-06-23 11:26:33
2100000,36,8537.5,32.19,0.13,8.4,0.0,0.0,-0.0288,6.83,0.00595,2026-06-23 11:26:34
2130000,36,8740.83,32.19,0.13,8.3,0.0,0.0,-0.0288,6.92,0.00595,2026-06-23 11:26:36
2160000,36,9061.67,32.25,0.13,8.6,0.0,0.0,-0.029,7.14,0.00595,2026-06-23 11:26:38
2190000,36,9545.0,32.25,0.14,9.1,0.0,0.0,-0.029,6.77,0.00595,2026-06-23 11:26:39
2220000,36,10310.0,32.25,0.15,9.5,0.0,0.0,-0.029,6.73,0.00595,2026-06-23 11:26:41
2250000,36,11403.33,32.25,0.17,10.3,0.004,0.0039,-0.029,6.56,0.005983,2026-06-23 11:26:42
2280000,36,12768.33,32.25,0.18,11.9,0.004,0.0039,-0.029,7.15,0.006017,2026-06-23 11:26:44
2310000,36,22985.0,32.31,0.31,18.8,0.006,0.0058,-0.0292,6.31,0.006067,2026-06-23 11:26:45
2340000,36,28550.83,32.31,0.44,26.0,0.01,0.0097,-0.0292,7.53,0.00615,2026-06-23 11:26:47
2370000,36,38090.0,32.31,0.58,34.1,0.02,0.0194,-0.0292,6.91,0.006317,2026-06-23 11:26:48
2400000,36,47255.83,32.31,0.77,44.7,0.032,0.0311,-0.0292,6.79,0.006583,2026-06-23 11:26:50
2430000,36,54612.5,32.38,0.85,48.8,0.042,0.0408,-0.0295,6.86,0.006933,2026-06-23 11:26:51
2460000,36,29068.33,32.38,0.46,27.0,0.014,0.0136,-0.0295,7.23,0.00705,2026-06-23 11:26:53
2490000,36,24908.33,32.38,0.36,21.3,0.006,0.0058,-0.0295,6.54,0.0071,2026-06-23 11:26:54
2520000,36,16948.33,32.44,0.24,15.4,0.004,0.0039,-0.0298,7.05,0.007133,2026-06-23 11:26:56
2550000,36,16977.5,32.38,0.26,16.2,0.004,0.0039,-0.0295,6.81,0.007167,2026-06-23 11:26:57
2580000,36,22907.5,32.44,0.34,20.6,0.006,0.0058,-0.0298,6.92,0.007217,2026-06-23 11:26:59
2610000,36,22267.5,32.44,0.32,19.5,0.006,0.0058,-0.0298,6.64,0.007267,2026-06-23 11:27:00
2640000,36,21333.33,32.44,0.31,18.8,0.006,0.0058,-0.0298,6.53,0.007317,2026-06-23 11:27:02
2670000,36,13893.33,32.5,0.2,12.7,0.004,0.0039,-0.03,6.24,0.00735,2026-06-23 11:27:03
2700000,36,15056.67,32.5,0.23,14.0,0.004,0.0039,-0.03,6.8,0.007383,2026-06-23 11:27:05
2730000,36,14254.17,32.56,0.21,13.1,0.004,0.0039,-0.0302,6.53,0.007417,2026-06-23 11:27:06
2760000,36,16245.0,32.56,0.25,15.1,0.004,0.0039,-0.0302,6.86,0.00745,2026-06-23 11:27:08
2790000,36,12182.5,32.56,0.18,11.3,0.004,0.0039,-0.0302,7.22,0.007483,2026-06-23 11:27:09
2820000,36,10252.5,32.63,0.16,10.0,0.0,0.0,-0.0305,6.6,0.007483,2026-06-23 11:27:11
2850000,36,9211.67,32.63,0.14,9.2,0.0,0.0,-0.0305,7.03,0.007483,2026-06-23 11:27:12
2880000,36,8801.67,32.63,0.13,8.9,0.0,0.0,-0.0305,6.75,0.007483,2026-06-23 11:27:14
2910000,36,8377.5,32.63,0.13,8.5,0.0,0.0,-0.0305,7.11,0.007483,2026-06-23 11:27:15
2940000,36,7984.17,32.69,0.12,8.5,0.0,0.0,-0.0308,6.71,0.007483,2026-06-23 11:27:17
2970000,36,7651.67,32.69,0.12,8.1,0.0,0.0,-0.0308,6.95,0.007483,2026-06-23 11:27:18
3000000,36,7449.17,32.69,0.12,8.0,0.0,0.0,-0.0308,6.67,0.007483,2026-06-23 11:27:20
3030000,36,7340.0,32.75,0.12,7.9,0.0,0.0,-0.031,7.59,0.007483,2026-06-23 11:27:21
3060000,36,7233.33,32.75,0.12,7.9,0.0,0.0,-0.031,7.12,0.007483,2026-06-23 11:27:23
3090000,36,7140.83,32.75,0.11,7.6,0.0,0.0,-0.031,6.84,0.007483,2026-06-23 11:27:24
3120000,36,7103.33,32.75,0.12,7.9,0.0,0.0,-0.031,6.9,0.007483,2026-06-23 11:27:26
3150000,36,7074.17,32.75,0.12,7.7,0.0,0.0,-0.031,7.0,0.007483,2026-06-23 11:27:27
3180000,36,7042.5,32.81,0.12,7.7,0.0,0.0,-0.0312,7.23,0.007483,2026-06-23 11:27:29
3210000,36,7023.33,32.81,0.12,7.8,0.0,0.0,-0.0312,6.86,0.007483,2026-06-23 11:27:30
3240000,36,7001.67,32.81,0.12,7.7,0.0,0.0,-0.0312,6.98,0.007483,2026-06-23 11:27:32
3270000,36,7019.17,32.88,0.12,7.7,0.0,0.0,-0.0315,6.87,0.007483,2026-06-23 11:27:33
3300000,36,7045.0,32.88,0.12,8.0,0.0,0.0,-0.0315,6.93,0.007483,2026-06-23 11:27:35
3330000,36,7078.33,32.88,0.12,7.9,0.0,0.0,-0.0315,6.66,0.007483,2026-06-23 11:27:36
3360000,36,7049.17,32.88,0.12,8.1,0.0,0.0,-0.0315,6.5,0.007483,2026-06-23 11:27:38
3390000,36,7072.5,32.88,0.12,8.1,0.0,0.0,-0.0315,6.82,0.007483,2026-06-23 11:27:39
3420000,36,7033.33,32.94,0.12,8.1,0.0,0.0,-0.0318,6.05,0.007483,2026-06-23 11:27:41
3450000,36,7013.33,32.94,0.12,7.8,0.0,0.0,-0.0318,7.41,0.007483,2026-06-23 11:27:42
3480000,36,7005.83,32.94,0.12,8.0,0.0,0.0,-0.0318,7.06,0.007483,2026-06-23 11:27:44
3510000,36,7024.17,32.94,0.12,8.2,0.0,0.0,-0.0318,7.38,0.007483,2026-06-23 11:27:46
3540000,36,6975.0,32.94,0.12,8.2,0.0,0.0,-0.0318,6.45,0.007483,2026-06-23 11:27:47
3570000,36,6931.67,32.94,0.13,8.1,0.0,0.0,-0.0318,6.26,0.007483,2026-06-23 11:27:49
3600000,36,6940.83,32.94,0.12,8.2,0.0,0.0,-0.0318,7.63,0.007483,2026-06-23 11:27:50
3630000,36,6983.33,33.0,0.12,8.2,0.0,0.0,-0.032,6.75,0.007483,2026-06-23 11:27:52
3660000,36,6957.5,32.94,0.13,8.3,0.0,0.0,-0.0318,6.56,0.007483,2026-06-23 11:27:53
3690000,36,6977.5,32.94,0.13,8.5,0.0,0.0,-0.0318,6.96,0.007483,2026-06-23 11:27:55
3720000,36,7006.67,32.94,0.13,8.4,0.0,0.0,-0.0318,6.8,0.007483,2026-06-23 11:27:56
3750000,36,7027.5,33.0,0.13,8.4,0.0,0.0,-0.032,6.97,0.007483,2026-06-23 11:27:58
3780000,36,7045.83,33.0,0.13,8.6,0.0,0.0,-0.032,7.18,0.007483,2026-06-23 11:27:59
3810000,36,7045.0,32.94,0.13,8.5,0.0,0.0,-0.0318,8.08,0.007483,2026-06-23 11:28:01
3840000,36,7092.5,33.0,0.13,8.5,0.0,0.0,-0.032,6.79,0.007483,2026-06-23 11:28:02
3870000,36,7130.83,33.0,0.13,8.8,0.0,0.0,-0.032,7.16,0.007483,2026-06-23 11:28:04
3900000,36,7161.67,33.0,0.13,8.6,0.0,0.0,-0.032,7.05,0.007483,2026-06-23 11:28:05
3930000,36,7161.67,33.0,0.14,8.8,0.0,0.0,-0.032,6.95,0.007483,2026-06-23 11:28:07
3960000,36,7179.17,33.06,0.14,8.8,0.0,0.0,-0.0322,6.73,0.007483,2026-06-23 11:28:08
3990000,36,7232.5,33.06,0.14,8.6,0.0,0.0,-0.0322,6.75,0.007483,2026-06-23 11:28:10
4020000,36,7272.5,33.06,0.14,8.8,0.0,0.0,-0.0322,7.01,0.007483,2026-06-23 11:28:11
4050000,36,7268.33,33.06,0.14,8.9,0.0,0.0,-0.0322,7.21,0.007483,2026-06-23 11:28:13
4080000,36,7332.5,33.06,0.14,8.6,0.0,0.0,-0.0322,7.37,0.007483,2026-06-23 11:28:14
4110000,36,7409.17,33.06,0.14,9.2,0.0,0.0,-0.0322,7.4,0.007483,2026-06-23 11:28:16
4140000,36,7497.5,33.06,0.14,9.0,0.0,0.0,-0.0322,6.68,0.007483,2026-06-23 11:28:17
4170000,36,7576.67,33.13,0.14,9.2,0.0,0.0,-0.0325,7.26,0.007483,2026-06-23 11:28:19
4200000,36,7767.5,33.13,0.14,9.6,0.0,0.0,-0.0325,7.21,0.007483,2026-06-23 11:28:20
4230000,36,7967.5,33.06,0.15,9.6,0.0,0.0,-0.0322,7.19,0.007483,2026-06-23 11:28:22
4260000,36,8103.33,33.13,0.15,9.4,0.0,0.0,-0.0325,6.71,0.007483,2026-06-23 11:28:23
4290000,36,8265.0,33.13,0.15,9.8,0.0,0.0,-0.0325,6.88,0.007483,2026-06-23 11:28:25
4320000,36,8563.33,33.13,0.15,10.0,0.0,0.0,-0.0325,6.47,0.007483,2026-06-23 11:28:26
4350000,36,8864.17,33.06,0.16,10.2,0.0,0.0,-0.0322,6.73,0.007483,2026-06-23 11:28:28
4380000,36,8972.5,33.06,0.16,10.4,0.004,0.0039,-0.0322,6.84,0.007517,2026-06-23 11:28:29
4410000,36,8975.0,33.06,0.16,10.6,0.004,0.0039,-0.0322,6.89,0.00755,2026-06-23 11:28:31
4440000,36,9087.5,33.06,0.16,10.2,0.004,0.0039,-0.0322,7.34,0.007583,2026-06-23 11:28:32
4470000,36,9280.0,33.13,0.16,10.5,0.004,0.0039,-0.0325,6.45,0.007617,2026-06-23 11:28:34
4500000,36,9276.67,33.13,0.16,10.2,0.004,0.0039,-0.0325,7.16,0.00765,2026-06-23 11:28:35
4530000,36,8996.67,33.06,0.16,10.0,0.0,0.0,-0.0322,6.81,0.00765,2026-06-23 11:28:37
4560000,36,8845.83,33.06,0.15,9.9,0.0,0.0,-0.0322,7.1,0.00765,2026-06-23 11:28:38
4590000,36,8723.33,33.13,0.15,9.7,0.0,0.0,-0.0325,6.5,0.00765,2026-06-23 11:28:40
4620000,36,8659.17,33.13,0.15,9.8,0.0,0.0,-0.0325,6.88,0.00765,2026-06-23 11:28:41
4650000,36,8758.33,33.13,0.16,9.8,0.0,0.0,-0.0325,6.84,0.00765,2026-06-23 11:28:43
4680000,36,9050.0,33.13,0.16,10.1,0.0,0.0,-0.0325,7.14,0.00765,2026-06-23 11:28:44
4710000,36,9848.33,33.13,0.17,11.1,0.004,0.0039,-0.0325,6.98,0.007683,2026-06-23 11:28:46
4740000,36,11545.83,33.13,0.19,12.2,0.004,0.0039,-0.0325,7.11,0.007717,2026-06-23 11:28:47
4770000,36,43743.33,33.13,0.75,43.8,0.032,0.031,-0.0325,6.91,0.007983,2026-06-23 11:28:49
4800000,36,54612.5,33.13,1.16,66.1,0.076,0.0735,-0.0325,7.12,0.008617,2026-06-23 11:28:50
4830000,36,54612.5,33.13,1.17,66.6,0.078,0.0755,-0.0325,7.13,0.009267,2026-06-23 11:28:52
4860000,36,54612.5,33.13,0.97,55.7,0.052,0.0503,-0.0325,6.83,0.0097,2026-06-23 11:28:53
4890000,36,25880.83,33.13,0.38,22.0,0.01,0.0097,-0.0325,6.87,0.009783,2026-06-23 11:28:55
4920000,36,12156.67,33.13,0.2,12.2,0.004,0.0039,-0.0325,6.75,0.009817,2026-06-23 11:28:57
4950000,36,10220.83,33.13,0.17,10.5,0.004,0.0039,-0.0325,6.83,0.00985,2026-06-23 11:28:58
4980000,36,9272.5,33.19,0.15,9.8,0.0,0.0,-0.0328,6.59,0.00985,2026-06-23 11:29:00
5010000,36,8913.33,33.13,0.15,9.8,0.0,0.0,-0.0325,6.92,0.00985,2026-06-23 11:29:01
5040000,36,9143.33,33.13,0.16,10.2,0.0,0.0,-0.0325,7.1,0.00985,2026-06-23 11:29:03
5070000,36,9505.0,33.13,0.16,10.2,0.0,0.0,-0.0325,6.23,0.00985,2026-06-23 11:29:04
5100000,36,9760.0,33.19,0.16,10.4,0.0,0.0,-0.0328,7.03,0.00985,2026-06-23 11:29:06
5130000,36,9817.5,33.19,0.16,10.1,0.0,0.0,-0.0328,7.37,0.00985,2026-06-23 11:29:07
5160000,36,9632.5,33.19,0.16,10.3,0.004,0.0039,-0.0328,7.29,0.009883,2026-06-23 11:29:09
5190000,36,10679.17,33.19,0.18,11.3,0.004,0.0039,-0.0328,6.85,0.009917,2026-06-23 11:29:10
5220000,36,34122.5,33.25,0.54,31.6,0.016,0.0155,-0.033,6.98,0.01005,2026-06-23 11:29:12
5250000,36,37214.16,33.25,0.52,30.8,0.016,0.0155,-0.033,7.05,0.010183,2026-06-23 11:29:13
5280000,36,14587.5,33.25,0.23,14.3,0.004,0.0039,-0.033,7.02,0.010217,2026-06-23 11:29:15
5310000,36,17131.67,33.25,0.27,16.6,0.004,0.0039,-0.033,6.59,0.01025,2026-06-23 11:29:16
5340000,36,16476.67,33.25,0.25,15.1,0.004,0.0039,-0.033,6.93,0.010283,2026-06-23 11:29:18
5370000,36,22600.0,33.25,0.35,21.4,0.006,0.0058,-0.033,7.15,0.010333,2026-06-23 11:29:19
5400000,36,11120.83,33.25,0.18,11.5,0.004,0.0039,-0.033,6.98,0.010367,2026-06-23 11:29:21
5430000,36,10412.5,33.31,0.17,10.9,0.004,0.0039,-0.0332,6.84,0.0104,2026-06-23 11:29:22
5460000,36,13052.5,33.25,0.21,13.0,0.004,0.0039,-0.033,6.27,0.010433,2026-06-23 11:29:24
5490000,36,10095.83,33.31,0.17,10.9,0.004,0.0039,-0.0332,6.84,0.010467,2026-06-23 11:29:25
5520000,36,9558.33,33.31,0.16,10.1,0.004,0.0039,-0.0332,6.63,0.0105,2026-06-23 11:29:27
5550000,36,9515.0,33.31,0.16,10.5,0.004,0.0039,-0.0332,7.54,0.010533,2026-06-23 11:29:28
5580000,36,10215.0,33.31,0.18,11.1,0.004,0.0039,-0.0332,6.7,0.010567,2026-06-23 11:29:30
5610000,36,13946.67,33.38,0.24,15.0,0.004,0.0039,-0.0335,7.09,0.0106,2026-06-23 11:29:31
5640000,36,34492.5,33.38,0.61,35.4,0.022,0.0213,-0.0335,6.55,0.010783,2026-06-23 11:29:33
5670000,36,46540.83,33.38,0.82,47.2,0.04,0.0387,-0.0335,7.37,0.011117,2026-06-23 11:29:34
5700000,36,54612.5,33.38,1.07,60.9,0.066,0.0638,-0.0335,6.19,0.011667,2026-06-23 11:29:36
5730000,36,54612.5,33.38,1.16,66.2,0.076,0.0735,-0.0335,6.58,0.0123,2026-06-23 11:29:37
5760000,36,54612.5,33.38,1.0,57.6,0.058,0.0561,-0.0335,7.41,0.012783,2026-06-23 11:29:39
5790000,36,48169.16,33.44,0.79,45.3,0.036,0.0348,-0.0338,6.67,0.013083,2026-06-23 11:29:40
5820000,36,33515.0,33.44,0.54,31.3,0.016,0.0155,-0.0338,6.59,0.013217,2026-06-23 11:29:42
5850000,36,35653.33,33.44,0.55,32.4,0.016,0.0155,-0.0338,6.43,0.01335,2026-06-23 11:29:43
5880000,36,24160.0,33.44,0.37,22.3,0.01,0.0097,-0.0338,7.04,0.013433,2026-06-23 11:29:45
5910000,36,37041.66,33.44,0.6,35.0,0.02,0.0193,-0.0338,6.98,0.0136,2026-06-23 11:29:46
5940000,36,41154.16,33.5,0.67,38.8,0.026,0.0251,-0.034,6.95,0.013817,2026-06-23 11:29:48
5970000,36,47582.5,33.5,0.78,45.1,0.036,0.0348,-0.034,6.84,0.014117,2026-06-23 11:29:49
6000000,36,32352.5,33.5,0.54,31.7,0.016,0.0155,-0.034,6.39,0.01425,2026-06-23 11:29:51
6030000,36,34346.66,33.5,0.54,31.5,0.016,0.0155,-0.034,6.53,0.014383,2026-06-23 11:29:52
6060000,36,32210.0,33.56,0.52,30.8,0.016,0.0155,-0.0342,6.79,0.014517,2026-06-23 11:29:54
6090000,36,41441.66,33.56,0.68,39.0,0.026,0.0251,-0.0342,6.39,0.014733,2026-06-23 11:29:55
6120000,36,45800.83,33.5,0.75,43.3,0.032,0.0309,-0.034,6.33,0.015,2026-06-23 11:29:57
6150000,36,32123.33,33.56,0.53,31.3,0.016,0.0155,-0.0342,6.77,0.015133,2026-06-23 11:29:58
6180000,36,30689.17,33.56,0.5,29.5,0.014,0.0135,-0.0342,6.41,0.01525,2026-06-23 11:30:00
6210000,36,23084.17,33.63,0.38,22.7,0.01,0.0097,-0.0345,6.73,0.015333,2026-06-23 11:30:01
6240000,36,22319.17,33.63,0.38,22.1,0.01,0.0097,-0.0345,6.55,0.015417,2026-06-23 11:30:03
6270000,36,20775.83,33.63,0.36,21.2,0.006,0.0058,-0.0345,7.04,0.015467,2026-06-23 11:30:05
6300000,36,20738.33,33.69,0.35,20.8,0.006,0.0058,-0.0348,6.61,0.015517,2026-06-23 11:30:06
6330000,36,21694.17,33.69,0.36,21.8,0.006,0.0058,-0.0348,6.23,0.015567,2026-06-23 11:30:08
6360000,36,21994.17,33.69,0.38,22.7,0.01,0.0097,-0.0348,6.94,0.01565,2026-06-23 11:30:09
6390000,36,22040.0,33.75,0.37,22.0,0.006,0.0058,-0.035,6.97,0.0157,2026-06-23 11:30:11
6420000,36,28272.5,33.75,0.49,28.8,0.014,0.0135,-0.035,6.99,0.015817,2026-06-23 11:30:12
6450000,36,45253.33,33.75,0.81,46.2,0.036,0.0347,-0.035,7.02,0.016117,2026-06-23 11:30:14
6480000,36,54612.5,33.75,1.13,64.2,0.072,0.0695,-0.035,6.38,0.016717,2026-06-23 11:30:15
6510000,36,54612.5,33.75,1.09,61.5,0.066,0.0637,-0.035,6.89,0.017267,2026-06-23 11:30:17
6540000,36,54047.5,33.81,0.89,51.3,0.046,0.0444,-0.0352,7.2,0.01765,2026-06-23 11:30:18
6570000,36,29198.33,33.88,0.47,27.5,0.014,0.0135,-0.0355,6.83,0.017767,2026-06-23 11:30:20
6600000,36,19413.33,33.81,0.32,19.3,0.006,0.0058,-0.0352,6.29,0.017817,2026-06-23 11:30:21
6630000,36,15503.33,33.88,0.27,16.6,0.004,0.0039,-0.0355,7.07,0.01785,2026-06-23 11:30:23
6660000,36,14991.67,33.88,0.27,16.1,0.004,0.0039,-0.0355,6.96,0.017883,2026-06-23 11:30:24
6690000,36,14317.5,33.94,0.25,15.3,0.004,0.0039,-0.0358,7.03,0.017917,2026-06-23 11:30:26
6720000,36,13592.5,33.94,0.24,14.7,0.004,0.0039,-0.0358,6.55,0.01795,2026-06-23 11:30:27
6750000,36,13475.0,33.94,0.24,14.9,0.004,0.0039,-0.0358,6.95,0.017983,2026-06-23 11:30:29
6780000,36,14236.67,33.94,0.25,15.3,0.004,0.0039,-0.0358,6.32,0.018017,2026-06-23 11:30:30
6810000,36,14613.33,34.0,0.26,15.8,0.004,0.0039,-0.036,6.01,0.01805,2026-06-23 11:30:32
6840000,36,14291.67,34.0,0.26,15.6,0.004,0.0039,-0.036,6.66,0.018083,2026-06-23 11:30:33
6870000,36,13083.33,34.06,0.23,14.2,0.004,0.0039,-0.0362,6.74,0.018117,2026-06-23 11:30:35
6900000,36,12265.83,34.0,0.22,13.7,0.004,0.0039,-0.036,6.7,0.01815,2026-06-23 11:30:36
6930000,36,11625.0,34.06,0.21,13.2,0.004,0.0039,-0.0362,6.51,0.018183,2026-06-23 11:30:38
6960000,36,11224.17,34.06,0.2,12.6,0.004,0.0039,-0.0362,7.0,0.018217,2026-06-23 11:30:39
